France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Maïs doux;;;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2018;   -      ;   -      ;
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Choux, racines et tubercules fourragers;Chou fourrager;;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;   -      ;   -      ;
FR - France entière;40 - Landes;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;   -      ;   -      ;
FR - France entière;40 - Landes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Choux, racines et tubercules fourragers;Chou fourrager;;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Cultures industrielles diverses;Houblon;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2018;   -      ;   -      ;
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2018;   -      ;   -      ;
FR - France entière;47 - Lot-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;   -      ;   -      ;
