"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001746144";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"13 - Bouches-du-Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746145";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"14 - Calvados";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746146";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"15 - Cantal";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746147";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"16 - Charente";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746148";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"17 - Charente-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746149";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"18 - Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746150";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"19 - Corrèze";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746211";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"21 - Côte-d'Or";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746212";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"22 - Côtes-d'Armor";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746213";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"23 - Creuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746214";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"24 - Dordogne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746218";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"25 - Doubs";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746187";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"26 - Drôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746188";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"27 - Eure";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746189";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"28 - Eure-et-Loir";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746190";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"29 - Finistère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746151";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2A - Corse-du-Sud";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746152";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2B - Haute-Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746191";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"30 - Gard";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746192";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"31 - Haute-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746193";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"32 - Gers";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746194";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"33 - Gironde";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746195";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"34 - Hérault";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746196";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"35 - Ille-et-Vilaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746197";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"36 - Indre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746198";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"37 - Indre-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746199";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"38 - Isère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746200";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"39 - Jura";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746201";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"40 - Landes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746202";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"41 - Loir-et-Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746203";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"42 - Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746204";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"43 - Haute-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746205";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"44 - Loire-Atlantique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746206";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"45 - Loiret";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746207";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"46 - Lot";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746208";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"47 - Lot-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746209";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"48 - Lozère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746210";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"49 - Maine-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746215";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"50 - Manche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746216";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"51 - Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746217";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"52 - Haute-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746219";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"53 - Mayenne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746220";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"54 - Meurthe-et-Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746221";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"55 - Meuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746256";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"56 - Morbihan";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746257";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"57 - Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746258";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"58 - Nièvre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746259";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"59 - Nord";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746260";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"60 - Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746261";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"61 - Orne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746262";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"62 - Pas-de-Calais";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746263";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"63 - Puy-de-Dôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746264";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"64 - Pyrénées-Atlantiques";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746265";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"65 - Hautes-Pyrénées";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746266";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"66 - Pyrénées-Orientales";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746267";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"67 - Bas-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746268";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"68 - Haut-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746269";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"69 - Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746270";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"70 - Haute-Saône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746271";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"71 - Saône-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746272";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"72 - Sarthe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746273";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"73 - Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746274";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"74 - Haute-Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746275";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"75 - Paris";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746276";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"76 - Seine-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746277";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"77 - Seine-et-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746278";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"78 - Yvelines";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746279";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"79 - Deux-Sèvres";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746280";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"80 - Somme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746281";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"81 - Tarn";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746282";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"82 - Tarn-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746283";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"83 - Var";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746284";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"84 - Vaucluse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746285";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"85 - Vendée";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746286";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"86 - Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746287";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"87 - Haute-Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746288";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"88 - Vosges";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746289";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"89 - Yonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746290";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"90 - Territoire de Belfort";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746325";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"91 - Essonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746326";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"92 - Hauts-de-Seine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746327";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"93 - Seine-Saint-Denis";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746328";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"94 - Val-de-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746329";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"95 - Val-d'Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746330";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"971 - Guadeloupe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746331";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"972 - Martinique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746332";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"973 - Guyane";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746333";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"974 - La Réunion";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001773204";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"976 - Mayotte";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746334";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746338";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Centre-Val de Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746356";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bourgogne-Franche-Comté";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746357";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Normandie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746358";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Hauts-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746392";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Grand Est";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746345";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Pays de la Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746346";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bretagne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746393";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Nouvelle-Aquitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
"001746394";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Occitanie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à 40 ans"
