"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Espérance de vie à 40 ans - Femmes - Hérault";"001746195";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.1";"40.8";"41.4";"41.0";"41.4";"41.2";"41.4";"41.4";"41.6";"41.9";"41.9";"42.1";"42.5";"42.5";"42.6";"42.8";"43.1";"43.5";"43.3";"43.5";"43.9";"43.7";"44.0";"43.7";"43.5";"44.0";"44.2";"44.6";"44.3";"45.2";"45.1";"45.5";"45.5";"45.4";"45.4";"45.7";"46.0";"45.8";"46.0";"46.3";"46.2";"46.2";"46.4";"46.3";"46.4";"46.4";"46.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Ille-et-Vilaine";"001746196";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.2";"38.3";"38.7";"38.9";"39.3";"39.6";"39.5";"39.9";"39.6";"40.4";"40.4";"40.6";"41.4";"41.8";"42.2";"42.1";"42.5";"42.7";"43.1";"43.3";"43.3";"43.3";"43.6";"43.7";"43.8";"44.3";"44.2";"44.2";"44.4";"44.7";"45.2";"45.3";"45.3";"45.5";"45.5";"45.8";"46.0";"45.9";"46.3";"46.6";"46.4";"46.7";"46.5";"46.6";"46.8";"46.8";"46.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Indre";"001746197";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.0";"40.3";"40.4";"40.5";"40.7";"40.9";"40.8";"41.4";"41.3";"41.9";"41.4";"41.8";"42.0";"42.1";"42.1";"42.8";"42.9";"43.5";"43.0";"43.5";"43.9";"43.6";"43.5";"44.0";"44.0";"43.3";"43.9";"44.1";"43.7";"44.3";"44.0";"45.0";"44.9";"44.6";"44.6";"44.3";"45.2";"45.1";"44.9";"45.2";"44.8";"45.2";"45.5";"45.6";"45.2";"45.1";"45.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Indre-et-Loire";"001746198";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.4";"40.6";"40.9";"41.2";"40.6";"41.5";"41.6";"41.7";"41.5";"42.3";"42.4";"42.1";"43.0";"43.4";"43.5";"43.6";"43.3";"44.4";"44.2";"44.5";"43.8";"44.3";"44.3";"44.4";"44.7";"45.2";"45.0";"44.9";"44.6";"45.7";"46.2";"46.1";"45.8";"46.2";"45.7";"45.9";"46.4";"46.7";"46.4";"47.0";"46.5";"47.0";"46.7";"46.9";"46.8";"46.6";"46.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Isère";"001746199";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.0";"39.9";"40.1";"40.3";"40.6";"41.0";"40.8";"40.9";"41.2";"41.5";"41.6";"41.9";"42.2";"42.6";"43.0";"42.9";"42.8";"43.4";"43.1";"43.7";"43.8";"43.8";"44.1";"44.1";"43.8";"44.3";"44.5";"44.3";"44.5";"45.2";"45.1";"45.6";"46.1";"45.6";"45.9";"46.2";"46.7";"46.4";"46.6";"46.9";"46.6";"46.8";"46.9";"46.8";"47.0";"46.0";"46.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Jura";"001746200";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.9";"39.6";"39.7";"40.0";"40.9";"40.8";"40.4";"40.9";"41.3";"41.4";"41.6";"41.5";"41.8";"42.1";"42.7";"42.6";"43.0";"43.4";"42.6";"43.7";"43.7";"43.4";"43.4";"43.7";"43.4";"44.6";"44.6";"44.4";"44.2";"45.7";"45.2";"45.0";"45.6";"45.8";"45.2";"45.3";"45.9";"46.0";"45.9";"46.4";"46.1";"46.0";"46.4";"46.1";"46.8";"45.6";"45.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Landes";"001746201";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.8";"40.2";"40.7";"41.1";"40.9";"40.9";"41.2";"41.0";"41.1";"42.3";"41.2";"42.3";"42.1";"42.4";"43.0";"42.9";"43.5";"43.4";"43.1";"43.9";"43.6";"43.9";"43.7";"43.7";"43.8";"44.2";"44.6";"44.5";"44.7";"45.2";"45.0";"45.6";"45.7";"45.1";"45.7";"45.6";"46.1";"46.1";"45.9";"45.9";"45.9";"46.2";"46.0";"46.2";"46.4";"46.4";"46.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Loir-et-Cher";"001746202";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.5";"40.4";"41.3";"41.1";"41.0";"41.5";"41.6";"42.4";"41.2";"42.4";"42.3";"42.2";"43.0";"43.1";"42.4";"43.4";"43.7";"44.1";"43.9";"43.9";"44.4";"43.8";"44.0";"44.4";"44.4";"44.1";"44.7";"44.2";"43.8";"45.0";"45.3";"45.3";"45.4";"45.2";"45.0";"45.9";"46.1";"45.8";"45.7";"46.3";"45.9";"45.8";"46.1";"45.9";"46.2";"45.5";"45.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Loire";"001746203";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.9";"39.3";"39.6";"39.6";"40.3";"40.7";"40.2";"40.5";"40.8";"41.5";"41.4";"41.9";"42.0";"42.0";"42.5";"42.6";"42.7";"43.0";"43.0";"43.4";"43.5";"43.2";"43.8";"44.0";"44.1";"44.1";"44.2";"44.3";"44.4";"45.1";"44.9";"45.5";"45.1";"45.6";"45.4";"46.1";"46.4";"45.4";"46.0";"46.3";"46.1";"46.3";"46.2";"46.6";"46.3";"45.5";"46.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Haute-Loire";"001746204";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.9";"39.1";"40.7";"39.9";"40.1";"40.9";"40.5";"41.5";"40.7";"40.9";"41.0";"41.5";"41.4";"42.1";"42.7";"42.8";"42.9";"42.6";"42.6";"43.1";"43.0";"43.0";"43.7";"43.5";"43.8";"43.2";"44.0";"43.9";"44.0";"44.3";"44.4";"44.9";"44.4";"45.0";"45.1";"45.2";"45.5";"45.3";"45.7";"46.4";"45.5";"46.0";"45.9";"46.1";"46.4";"45.4";"46.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Loire-Atlantique";"001746205";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.6";"39.2";"39.8";"39.5";"40.2";"39.8";"40.5";"40.7";"40.4";"41.3";"41.1";"41.5";"41.8";"42.0";"42.0";"42.5";"43.2";"43.1";"43.0";"43.2";"43.1";"43.4";"43.6";"44.0";"44.1";"44.3";"44.5";"44.3";"44.3";"45.1";"45.0";"45.4";"45.8";"45.6";"45.8";"45.8";"46.3";"45.9";"45.9";"46.4";"46.4";"46.3";"46.4";"46.4";"46.4";"46.5";"46.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Loiret";"001746206";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.6";"39.6";"40.4";"40.2";"40.5";"40.8";"41.5";"41.6";"40.8";"41.7";"41.2";"42.2";"42.4";"42.8";"43.0";"43.2";"43.0";"43.7";"43.4";"43.6";"43.4";"44.3";"43.9";"43.9";"44.0";"44.6";"44.2";"44.4";"43.8";"45.2";"45.1";"45.6";"45.6";"45.4";"45.1";"45.4";"45.9";"45.7";"46.1";"46.3";"45.6";"46.2";"45.6";"46.1";"46.2";"46.3";"45.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Lot";"001746207";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.8";"39.5";"40.2";"39.8";"40.9";"41.1";"40.9";"41.3";"41.7";"42.0";"41.8";"42.2";"42.0";"42.7";"43.2";"42.9";"43.5";"43.7";"43.1";"44.2";"43.1";"43.7";"43.9";"43.7";"44.1";"44.5";"44.4";"45.1";"44.8";"44.9";"45.3";"45.2";"45.7";"45.5";"46.0";"45.9";"46.1";"46.1";"46.4";"45.9";"45.8";"46.4";"46.7";"46.7";"46.0";"46.1";"46.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Lot-et-Garonne";"001746208";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.0";"40.4";"40.9";"40.4";"40.8";"41.2";"41.0";"41.6";"41.6";"41.9";"41.8";"42.6";"42.6";"42.5";"42.7";"43.1";"43.3";"43.6";"43.6";"43.8";"44.5";"43.8";"44.2";"44.1";"44.2";"44.7";"44.7";"44.7";"44.8";"45.8";"45.2";"45.6";"46.1";"45.9";"45.7";"46.2";"46.4";"46.2";"46.1";"45.9";"46.0";"46.1";"45.5";"46.3";"46.3";"46.0";"46.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Lozère";"001746209";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.3";"39.1";"39.6";"40.7";"40.9";"40.9";"40.9";"40.6";"41.7";"41.8";"42.6";"42.4";"42.7";"42.9";"42.1";"42.7";"42.8";"43.1";"43.2";"43.3";"43.7";"43.6";"43.4";"42.4";"42.8";"43.7";"45.2";"43.9";"43.5";"43.3";"44.8";"44.8";"44.3";"45.1";"44.7";"44.5";"44.5";"45.1";"45.1";"46.0";"44.4";"45.3";"45.9";"45.8";"45.7";"45.7";"45.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Maine-et-Loire";"001746210";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.6";"39.5";"40.2";"40.6";"40.8";"40.6";"40.6";"41.9";"41.3";"41.6";"41.8";"42.1";"42.6";"43.1";"43.2";"43.6";"43.4";"44.0";"43.8";"44.3";"44.0";"44.2";"44.0";"44.3";"44.1";"44.3";"44.9";"44.9";"44.3";"45.1";"45.6";"45.9";"45.9";"46.1";"46.1";"46.4";"46.4";"46.6";"46.6";"47.0";"46.6";"46.8";"46.9";"47.0";"47.3";"47.3";"47.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Manche";"001746215";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.8";"39.5";"39.4";"40.3";"40.3";"40.3";"40.3";"40.6";"40.3";"41.0";"41.2";"41.1";"41.3";"41.7";"41.8";"42.1";"42.4";"43.2";"42.9";"43.1";"42.8";"43.1";"43.2";"43.5";"43.7";"43.8";"43.9";"44.3";"44.2";"44.8";"44.9";"45.3";"45.1";"45.0";"45.4";"45.2";"45.8";"45.7";"45.9";"46.0";"46.0";"45.9";"46.0";"46.2";"46.0";"46.2";"45.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Marne";"001746216";"07/03/2022 15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.0";"39.3";"39.8";"39.7";"40.5";"40.7";"40.5";"40.9";"40.3";"41.2";"40.7";"41.3";"41.6";"41.6";"41.6";"42.3";"42.5";"42.4";"42.4";"43.0";"42.9";"43.3";"42.7";"43.4";"43.6";"43.6";"43.4";"43.9";"43.6";"44.1";"44.5";"44.7";"44.5";"44.8";"44.7";"45.0";"45.0";"44.9";"45.0";"45.1";"45.1";"45.3";"45.2";"45.5";"45.8";"45.5";"45.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
